Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/09/15, 18:50:57,-46.95282,37.858021,96.03,0,58,0,1.67,1
2015/09/15, 19:00:54,-46.952805,37.857994,94.18,0,243,0,2.64,1
2015/09/15, 19:10:54,-46.952843,37.857986,104.33,0,231,0,4.27,1
2015/09/15, 19:20:52,-46.953007,37.857468,66.44,0,180,0,43.34,1
2015/09/15, 19:30:54,-46.95295,37.85762,74.37,576,194,0,13.16,1
2015/09/15, 19:40:53,-46.952957,37.857857,99.76,0,89,0,18.01,1
2015/09/15, 19:50:52,-46.952976,37.85778,106.65,0,98,0,6.21,1
2015/09/15, 20:00:54,-46.952873,37.857895,80.31,0,283,0,14.4,1
2015/09/15, 20:10:54,-46.952869,37.857914,81.12,0,172,0,1.51,1
2015/09/15, 20:21:02,-46.952839,37.857876,73.01,0,300,0,4.41,1
2015/09/15, 20:31:22,-46.952805,37.85775,69.13,936,137,0,10.28,1
2015/09/15, 20:41:42,-46.952866,37.857822,79.22,144,114,0,8.71,1
2015/09/15, 20:52:52,-46.952881,37.857929,85.32,432,75,0,8.29,1
2015/09/15, 21:07:10,-46.952847,37.857952,85.54,432,297,0,4.16,1
2015/09/15, 21:17:08,-46.952873,37.857952,85.49,0,286,0,2.89,1
2015/09/15, 21:27:06,-46.952877,37.857956,88.76,0,0,0,0.54,1
2015/09/15, 21:37:04,-46.952869,37.857929,87.61,0,121,0,2.23,1
2015/09/15, 21:47:02,-46.95277,37.857914,77.89,0,55,0,11.07,1
2015/09/15, 21:57:05,-46.952858,37.857933,86.65,0,105,0,9.89,1
2015/09/15, 22:07:02,-46.952827,37.858051,95.7,0,215,0,9.6,1
2015/09/15, 22:16:59,-46.9529,37.858009,89.84,504,216,0,8.72,1
2015/09/15, 22:26:56,-46.952991,37.857941,97.61,0,76,0,11.36,1
2015/09/15, 22:36:53,-46.952915,37.858116,106.77,0,47,0,15.74,1
2015/09/15, 22:46:51,-46.952873,37.85796,89.25,396,0,0,12.73,1
2015/09/15, 22:56:49,-46.9529,37.85799,92.27,0,258,0,3.77,1
2015/09/15, 23:07:23,-46.952877,37.85796,84.91,252,42,0,3.42,1
2015/09/15, 23:17:22,-46.952854,37.85799,87.42,0,0,0,3.42,1
2015/09/15, 23:27:19,-46.952866,37.857967,85.46,0,15,0,2.2,1
2015/09/15, 23:37:16,-46.952831,37.857811,82.28,0,256,0,12.46,1
2015/09/15, 23:47:13,-46.952728,37.857822,67.33,0,349,0,11.48,1
2015/09/15, 23:57:09,-46.952805,37.857838,76.65,540,329,-4,8.65,1
2015/09/16, 00:07:06,-46.95285,37.857746,71.82,0,188,-2,0,1
2015/09/16, 00:17:03,-46.952911,37.857719,83.44,0,343,0,7.09,1
2015/09/16, 00:27:05,-46.952873,37.857979,84.49,0,166,0,20.18, 
2015/09/16, 00:37:03,-46.952904,37.857986,87.42,0,220,0,3.49, 
2015/09/16, 00:47:01,-46.952885,37.857895,80.67,0,0,0,7.22, 
2015/09/16, 00:56:59,-46.952942,37.857822,74.96,0,63,0,8.42, 
2015/09/16, 01:06:57,-46.952915,37.857815,80.32,828,236,0,3.05, 
2015/09/16, 01:16:57,-46.95293,37.857807,80.25,0,151,0,1.78, 
2015/09/16, 01:26:55,-46.952999,37.857777,73.12,216,68,0,8, 
2015/09/16, 01:36:53,-46.952942,37.857815,83.74,828,50,0,6.96, 
2015/09/16, 01:46:50,-46.952873,37.857876,88.72,0,306,0,8.96, 
2015/09/16, 01:56:51,-46.952888,37.857964,104.19,0,0,0,6.88, 
2015/09/16, 02:06:50,-46.952881,37.858059,113.49,0,117,0,7.25, 
2015/09/16, 02:16:48,-46.952881,37.858078,126.81,108,216,0,1.44, 
2015/09/16, 02:26:46,-46.952824,37.858196,123.15,0,89,0,10.97, 
2015/09/16, 02:36:45,-46.952816,37.858067,110.37,0,75,0,9.83, 
2015/09/16, 02:47:28,-46.952881,37.857983,86.65,324,27,0,9.64, 
2015/09/16, 02:57:27,-46.952827,37.857975,81.99,0,225,0,6.04, 
2015/09/16, 03:07:25,-46.952911,37.85796,96.3,1188,191,0,9.41,1
2015/09/16, 03:17:29,-46.952923,37.857986,103.92,144,139,0,2.38,1
2015/09/16, 03:27:31,-46.952606,37.857971,15.82,0,44,0,35.27, 
2015/09/16, 03:37:27,-46.952782,37.857952,56.64,540,213,0,19.62, 
2015/09/16, 03:47:25,-46.952805,37.858013,70.49,0,7,0,5.29, 
2015/09/16, 03:57:23,-46.95282,37.857986,66.06,468,56,0,2.64, 
2015/09/16, 04:07:21,-46.952835,37.857979,62.68,252,56,0,1.75, 
2015/09/16, 04:17:22,-46.952866,37.857979,68.75,180,95,0,3.45, 
2015/09/16, 04:27:22,-46.952885,37.857967,77.75,360,248,0,2.3, 
2015/09/16, 04:37:23,-46.952885,37.857948,83,288,255,0,1.44, 
2015/09/16, 04:47:22,-46.952858,37.857975,83.08,1116,0,0,3.64, 
2015/09/16, 04:57:25,-46.952866,37.857944,81.24,468,199,0,2.52, 
2015/09/16, 05:07:58,-46.952896,37.858032,88.09,684,283,0,7.47, 
2015/09/16, 05:17:58,-46.952908,37.858017,89.84,0,176,0,1.75, 
2015/09/16, 05:28:02,-46.952835,37.857948,87.1,504,35,0,9.66,1
2015/09/16, 05:38:10,-46.952866,37.858112,100.71,1008,294,0,12.92,1
2015/09/16, 05:48:25,-46.952728,37.857479,29.04,648,76,0,50.44, 
2015/09/16, 05:58:45,-46.952572,37.856476,-70.85,432,216,0,78.08, 
2015/09/16, 06:10:18,-46.952885,37.858101,97.67,4716,279,0,128.16, 
2015/09/16, 06:23:29,-46.952988,37.858776,159.91,1080,292,0,52.5,1
2015/09/16, 06:33:35,-46.95303,37.859234,194.48,864,203,0,35.08,1
2015/09/16, 06:43:41,-46.952965,37.859062,164.25,1548,35,0,14.92,1
2015/09/16, 06:53:48,-46.952923,37.858852,141.95,576,10,0,16.61,1
2015/09/16, 07:04:34,-46.952808,37.857983,89.52,216,72,0,67.19,1
2015/09/16, 07:19:30,-46.95285,37.857971,88.9,0,315,0,4.76,1
2015/09/16, 07:29:29,-46.952839,37.857944,82.83,0,331,0,2.39, 
2015/09/16, 07:39:27,-46.952908,37.857864,88.25,0,0,0,9.78, 
2015/09/16, 07:49:26,-46.952896,37.857998,109.82,0,291,0,10.26, 
2015/09/16, 07:59:29,-46.952869,37.858021,93.2,0,76,0,3.47, 
2015/09/16, 08:09:29,-46.952908,37.857937,93.84,0,72,0,7.71, 
2015/09/16, 08:19:30,-46.952896,37.85796,91.13,0,166,0,2.2, 
2015/09/16, 08:29:31,-46.952869,37.857967,90.92,0,0,0,3.05, 
2015/09/16, 08:39:33,-46.95282,37.857819,85.17,0,292,0,12.49, 
2015/09/16, 08:49:41,-46.952866,37.85791,86.21,0,86,0,8.59, 
2015/09/16, 08:59:43,-46.952835,37.857918,82.91,0,23,0,3.5, 
2015/09/16, 09:09:45,-46.952831,37.857853,78.99,0,101,0,4.95, 
2015/09/16, 09:19:46,-46.952862,37.857876,79.37,0,350,0,3.86, 
2015/09/16, 09:29:50,-46.952877,37.857723,90.67,0,154,0,11.73, 
2015/09/16, 09:39:53,-46.952888,37.857697,90.34,0,47,0,2.32, 
2015/09/16, 09:50:16,-46.952858,37.858124,104.29,720,172,0,32.58, 
2015/09/16, 10:00:39,-46.952816,37.858154,102.67,504,263,0,5.2, 
2015/09/16, 10:11:02,-46.952835,37.857975,92.63,288,304,0,13.75, 
2015/09/16, 10:21:10,-46.952896,37.857815,85.78,0,210,0,13.91, 
2015/09/16, 10:31:18,-46.95293,37.857338,70.37,0,285,0,36.4, 
2015/09/16, 10:41:29,-46.952869,37.857849,83.83,0,42,0,39.37, 
2015/09/16, 10:51:36,-46.952915,37.857864,91.98,0,112,0,5.24, 
2015/09/16, 11:01:43,-46.952873,37.857853,86.48,0,30,0,4.74, 
2015/09/16, 11:11:50,-46.952892,37.857803,86.54,0,234,0,4.34, 
2015/09/16, 11:22:14,-46.952953,37.857754,77.65,288,235,0,7.74, 
2015/09/16, 11:32:32,-46.952915,37.857838,84.39,432,39,0,7.65, 
2015/09/16, 11:43:04,-46.952847,37.857971,97.19,360,7,0,12.61, 
2015/09/16, 11:53:12,-46.952858,37.857948,98.98,0,331,0,2.13, 
2015/09/16, 12:03:20,-46.952862,37.857975,93.51,0,203,0,2.1, 
2015/09/16, 12:13:28,-46.952854,37.857975,100.37,0,0,0,0.89, 
2015/09/16, 12:23:36,-46.952866,37.857952,95.67,0,146,0,2.2, 
2015/09/16, 12:33:44,-46.952873,37.857906,78.18,0,42,0,3.58, 
2015/09/16, 12:43:53,-46.952873,37.857918,84.1,0,233,0,0.91, 
2015/09/16, 12:54:02,-46.952869,37.857925,87.05,0,291,0,0.69, 
2015/09/16, 13:04:11,-46.952911,37.857899,75.49,0,33,0,5.07, 
2015/09/16, 13:14:20,-46.952877,37.857922,89.01,0,150,0,4.16, 
2015/09/16, 13:24:30,-46.952873,37.857937,89.13,0,58,0,1.22, 
2015/09/16, 13:34:40,-46.952885,37.857922,82.31,504,232,0,1.75, 
2015/09/16, 13:44:55,-46.952873,37.857956,90.99,0,333,0,2.91, 
2015/09/16, 13:55:12,-46.952854,37.85799,86.64,0,354,0,3.34, 
2015/09/16, 14:05:34,-46.952808,37.85799,96.4,360,150,0,5.11, 
2015/09/16, 14:15:54,-46.952881,37.857826,105.81,468,57,0,14.86, 
2015/09/16, 14:26:11,-46.952755,37.858131,92.41,396,263,0,27.06, 
2015/09/16, 14:36:26,-46.952789,37.858147,88,684,64,0,3.97, 
2015/09/16, 14:47:02,-46.952854,37.85799,88.12,108,261,0,13.94, 
2015/09/16, 14:57:22,-46.952858,37.857964,87.93,0,289,0,2.02, 
2015/09/16, 15:07:41,-46.952877,37.857941,83.53,0,228,0,2.74, 
2015/09/16, 15:18:00,-46.952869,37.857925,89.76,0,0,0,1.51, 
2015/09/16, 15:28:18,-46.95285,37.857906,82.94,0,0,0,2.56, 
2015/09/16, 15:38:35,-46.952885,37.857956,94.47,0,278,0,5.44, 
2015/09/16, 15:48:52,-46.952858,37.857994,90.74,0,270,0,4.16, 
2015/09/16, 15:59:09,-46.952858,37.857933,91.71,972,195,0,4.63, 
2015/09/16, 16:09:26,-46.952877,37.857964,88.31,0,271,0,3.16, 
2015/09/16, 16:19:42,-46.952881,37.857994,89.79,0,57,0,2.32, 
2015/09/16, 16:29:57,-46.952862,37.858055,91.86,0,1,0,5.09, 
2015/09/16, 16:40:12,-46.952881,37.857986,87.41,0,209,0,5.65, 
2015/09/16, 16:50:27,-46.952858,37.857994,90.35,0,275,0,2.63, 
2015/09/16, 17:01:05,-46.952862,37.85799,87.09,324,305,0,0.54, 
2015/09/16, 17:11:21,-46.952831,37.857983,82.71,0,0,0,3.49, 
2015/09/16, 17:21:36,-46.952797,37.85796,84.29,0,217,0,4.16, 
2015/09/16, 17:31:51,-46.952824,37.858002,86.91,0,306,0,4.38, 
2015/09/16, 17:42:06,-46.952854,37.858013,92.55,0,252,0,3.44, 
2015/09/16, 17:52:22,-46.952854,37.857952,87.37,0,159,0,4.63, 
2015/09/16, 18:02:37,-46.952858,37.857918,79.36,720,239,0,2.62, 
2015/09/16, 18:12:51,-46.952839,37.857903,77.38,0,134,0,2.4, 
2015/09/16, 18:23:06,-46.952839,37.857964,84.41,0,334,0,4.63, 
2015/09/16, 18:33:20,-46.952847,37.857952,82.26,0,0,0,1.27, 
2015/09/16, 18:43:34,-46.952927,37.857887,63.53,0,177,0,10.17, 
2015/09/16, 18:53:50,-46.952827,37.857903,79.51,0,35,0,11.19, 
2015/09/16, 19:04:00,-46.95282,37.857967,85.82,3060,212,0,4.92, 
2015/09/16, 19:14:16,-46.952824,37.857948,83.81,504,292,0,1.51, 
2015/09/16, 19:24:29,-46.952831,37.857944,79.98,864,147,0,0.84, 
2015/09/16, 19:34:58,-46.952946,37.857918,70.59,540,313,0,12.94, 
2015/09/16, 19:45:34,-46.952789,37.858009,89.97,756,199,0,18.77, 
2015/09/16, 19:55:51,-46.952835,37.857998,85.23,0,186,0,5.18, 
2015/09/16, 20:06:07,-46.952835,37.857979,85.52,0,56,0,1.44, 
2015/09/16, 20:16:23,-46.952839,37.857983,90.88,0,0,0,0.54, 
2015/09/16, 20:26:40,-46.952843,37.857964,84.86,0,271,0,1.51, 
2015/09/16, 20:36:56,-46.952831,37.857983,85.17,0,199,0,1.96, 
2015/09/16, 20:47:12,-46.952847,37.857986,80.71,0,0,0,1.79, 
2015/09/16, 20:57:29,-46.952869,37.857964,83.2,0,297,0,2.96, 
2015/09/16, 21:07:49,-46.952805,37.858013,100.05,684,123,0,8.03, 
2015/09/16, 21:18:05,-46.952827,37.857952,88.34,720,4,0,5.24, 
2015/09/16, 21:28:20,-46.952824,37.857864,76.89,2232,143,0,6.69, 
2015/09/16, 21:38:41,-46.952866,37.85788,79.49,360,0,0,4.83, 
2015/09/16, 21:48:55,-46.952847,37.857925,83.3,252,258,0,4.02, 
2015/09/16, 21:59:13,-46.952831,37.857925,84.42,0,313,0,1.78, 
2015/09/16, 22:09:26,-46.952827,37.857899,79.28,468,140,0,2.02, 
2015/09/16, 22:20:02,-46.952885,37.857937,83.33,360,231,0,7.06, 
2015/09/16, 22:30:17,-46.952869,37.857983,85.07,0,192,0,3.92, 
2015/09/16, 22:40:31,-46.952866,37.857983,86.78,0,0,0,0.33, 
2015/09/16, 22:50:44,-46.952835,37.85799,83.44,0,118,0,3.49, 
2015/09/16, 23:00:56,-46.952816,37.857956,81.54,0,169,0,3.34, 
2015/09/16, 23:11:05,-46.952881,37.857899,80.37,0,204,0,8.42, 
2015/09/16, 23:21:10,-46.952824,37.858028,86.95,0,322,0,11.66, 
2015/09/16, 23:31:21,-46.952866,37.857937,83.45,0,183,0,8.34, 
2015/09/16, 23:41:34,-46.952896,37.85767,48.08,0,159,0,20.54, 
2015/09/16, 23:51:50,-46.952869,37.857815,59.71,0,309,-4,11.41,1
2015/09/17, 00:02:08,-46.952827,37.857948,85.9,792,185,-2,0,1
2015/09/17, 00:12:26,-46.952854,37.857849,71.86,0,286,0,8.09,1
2015/09/17, 00:22:45,-46.952839,37.857822,68.95,0,284,0,2.64, 
2015/09/17, 00:33:04,-46.952896,37.857887,67.95,0,0,0,8.03, 
2015/09/17, 00:43:23,-46.952873,37.857765,66.64,1764,287,0,9.61, 
2015/09/17, 00:53:42,-46.952858,37.85778,72.26,0,0,0,2.02, 
2015/09/17, 01:04:34,-46.952858,37.857964,81.34,72,306,0,13.97, 
2015/09/17, 01:14:51,-46.952839,37.857986,81.28,0,276,0,2.69, 
2015/09/17, 01:25:07,-46.952869,37.857967,80.21,756,59,0,3.63, 
2015/09/17, 01:35:22,-46.952873,37.857979,84.45,684,311,0,1.01, 
2015/09/17, 01:45:39,-46.952862,37.858051,87.95,0,101,0,5.6, 
2015/09/17, 01:55:59,-46.95285,37.85804,103.14,0,183,0,1.57, 
2015/09/17, 02:06:17,-46.952888,37.85796,82.58,0,289,0,7.4, 
2015/09/17, 02:16:34,-46.952866,37.858002,81.59,0,173,0,4.02, 
2015/09/17, 02:26:48,-46.952896,37.857914,88.09,972,49,0,7.47, 
2015/09/17, 02:37:01,-46.952885,37.857986,80.27,1188,243,0,5.6, 
2015/09/17, 02:47:34,-46.952869,37.857967,92.71,180,137,0,2.29, 
2015/09/17, 02:57:38,-46.952877,37.857975,101.1,0,203,0,1.08, 
2015/09/17, 03:07:40,-46.952892,37.85799,103.62,0,115,0,2.02, 
2015/09/17, 03:17:43,-46.952839,37.857956,96.22,0,165,0,6.43, 
2015/09/17, 03:27:46,-46.952801,37.857944,78.53,0,0,0,4.32, 
2015/09/17, 03:37:48,-46.952736,37.857849,83.22,0,208,0,10.21, 
2015/09/17, 03:47:51,-46.952778,37.857872,89,0,26,0,4.99, 
2015/09/17, 03:57:53,-46.952831,37.857876,98.55,540,307,0,5.9, 
2015/09/17, 04:08:00,-46.952641,37.85775,81.21,828,221,0,23.19, 
2015/09/17, 04:18:05,-46.952847,37.857918,99.13,0,155,0,26.22, 
2015/09/17, 04:28:12,-46.952744,37.857918,72.05,0,64,0,11.45, 
2015/09/17, 04:38:16,-46.953041,37.858032,108.48,0,155,0,34.14, 
2015/09/17, 04:48:18,-46.952908,37.857983,91.97,0,318,0,15.25, 
2015/09/17, 04:58:22,-46.952839,37.857922,93.52,0,194,0,8.96, 
2015/09/17, 05:09:05,-46.95285,37.857933,85.08,108,233,0,1.48, 
2015/09/17, 05:19:15,-46.952877,37.857933,86.86,396,88,0,3, 
2015/09/17, 05:29:29,-46.9529,37.857986,97.51,792,69,0,4.77, 
2015/09/17, 05:39:42,-46.952839,37.857964,86.47,324,91,0,6.99, 
2015/09/17, 05:49:54,-46.95282,37.857784,67.59,216,245,0,13.82, 
2015/09/17, 06:00:08,-46.95285,37.857838,69.34,756,110,0,5.28, 
2015/09/17, 06:10:32,-46.952858,37.857971,91.26,144,257,0,10.13, 
2015/09/17, 06:20:38,-46.952843,37.857967,91.22,0,0,0,1.7, 
2015/09/17, 06:30:43,-46.952862,37.857956,87.43,0,0,0,2.27, 
2015/09/17, 06:40:47,-46.952969,37.857887,89.82,0,0,0,13, 
2015/09/17, 06:50:51,-46.952988,37.857883,91.28,0,181,0,2.13, 
2015/09/17, 07:00:54,-46.952999,37.857918,86.66,1296,226,0,2.92, 
2015/09/17, 07:10:58,-46.952923,37.857903,93.38,0,187,0,8.53, 
2015/09/17, 07:21:01,-46.9529,37.857929,96.82,0,261,0,3.23, 
2015/09/17, 07:31:04,-46.952877,37.857948,93.57,0,354,0,2.94, 
2015/09/17, 07:41:06,-46.9529,37.857948,93.65,0,0,0,2.56, 
2015/09/17, 07:51:08,-46.952904,37.857941,90.5,0,225,0,0.69, 
2015/09/17, 08:01:10,-46.9529,37.857899,83.8,0,225,0,3.22, 
2015/09/17, 08:11:12,-46.952911,37.857964,92.45,0,89,0,5.08, 
2015/09/17, 08:21:15,-46.952862,37.857964,87.4,0,120,0,5.45, 
2015/09/17, 08:31:19,-46.952911,37.857822,92.52,0,217,0,12.08, 
2015/09/17, 08:41:30,-46.952953,37.858158,112.42,360,324,0,25.93, 
2015/09/17, 08:51:45,-46.952915,37.85817,106.7,288,292,0,4.32, 
2015/09/17, 09:02:22,-46.952862,37.857979,92.52,468,65,0,15.65, 
2015/09/17, 09:13:08,-46.952877,37.857971,94.55,0,77,0,1.78, 
2015/09/17, 09:23:16,-46.952873,37.858009,94.68,0,173,0,2.92, 
2015/09/17, 09:33:23,-46.952843,37.857998,86.89,396,149,0,3.44, 
2015/09/17, 09:43:31,-46.952877,37.858032,96.05,0,293,0,4.58, 
2015/09/17, 09:53:41,-46.952812,37.858128,102.1,0,108,0,10.26, 
2015/09/17, 10:03:49,-46.952854,37.858006,92.25,0,59,0,10.37, 
2015/09/17, 10:13:59,-46.952869,37.857994,95.5,0,0,0,1.9, 
2015/09/17, 10:24:10,-46.952843,37.857979,91.99,0,92,0,3.11, 
2015/09/17, 10:34:24,-46.952862,37.857944,89.55,0,157,0,3.39, 
2015/09/17, 10:44:36,-46.952854,37.857922,85.14,360,44,0,1.89, 
2015/09/17, 10:54:53,-46.952908,37.857967,97.22,0,330,0,6.91, 
2015/09/17, 11:05:12,-46.952896,37.857994,96.8,0,0,0,2.45, 
2015/09/17, 11:15:30,-46.952827,37.857967,96.25,180,294,0,7.94, 
2015/09/17, 11:25:48,-46.95293,37.857929,92.68,0,0,0,11.81, 
2015/09/17, 11:36:08,-46.953152,37.857788,71.62,216,33,0,26.91, 
2015/09/17, 11:46:29,-46.953232,37.857624,54.54,1872,39,0,15.3, 
2015/09/17, 11:57:12,-46.95295,37.857952,97.29,936,190,0,40.04, 
2015/09/17, 12:07:51,-46.952858,37.858017,104.54,2340,225,0,11.36, 
2015/09/17, 12:18:35,-46.952919,37.857986,95.14,396,52,0,7.18, 
2015/09/17, 12:31:31,-46.95293,37.858028,91.66,0,261,0,3.41, 
2015/09/17, 12:41:50,-46.952904,37.857983,83.12,0,73,0,4.47, 
2015/09/17, 12:52:09,-46.952896,37.857937,94.76,0,15,0,3.6, 
2015/09/17, 13:02:23,-46.952866,37.857933,89.24,0,0,0,3.35, 
2015/09/17, 13:12:37,-46.95285,37.857933,94.88,504,1,0,1.78, 
2015/09/17, 13:22:59,-46.95285,37.857944,93.18,0,30,0,0.83, 
2015/09/17, 13:33:20,-46.952866,37.857941,90.62,1260,0,0,1.79, 
2015/09/17, 13:43:44,-46.952873,37.857971,89.01,0,9,0,2.41, 
2015/09/17, 13:54:14,-46.952858,37.857986,89.74,360,195,0,2.02, 
2015/09/17, 14:04:48,-46.952835,37.85807,95.7,180,274,0,6.87, 
2015/09/17, 14:15:23,-46.952793,37.858067,92.46,0,232,0,4.68, 
2015/09/17, 14:25:54,-46.952717,37.858219,97.24,216,202,0,14.3, 
2015/09/17, 14:36:52,-46.952839,37.857983,91.59,396,236,0,22.47, 
2015/09/17, 14:47:17,-46.952854,37.858002,91.74,0,198,0,2.2, 
2015/09/17, 14:57:39,-46.952854,37.857986,92.55,0,172,0,1.21, 
2015/09/17, 15:07:57,-46.952858,37.857986,92.18,0,63,0,0.44, 
2015/09/17, 15:18:09,-46.9529,37.857956,92.49,0,167,0,5.2, 
2015/09/17, 15:28:19,-46.952831,37.857948,84.26,0,285,0,7.7, 
2015/09/17, 15:38:30,-46.952843,37.85788,89.8,0,318,0,5.33, 
2015/09/17, 15:48:41,-46.959141,37.869488,14.56,900,189,0,1125.44,1
2015/09/17, 15:58:47,-46.958408,37.871086,9.37,2412,357,0,146.12,1
2015/09/17, 16:08:50,-46.959717,37.884167,6.54,31608,325,0,1003.37, 
2015/09/17, 16:18:54,-46.95269,37.877186,4.8,972,97,0,944.07,1
2015/09/17, 16:28:57,-46.966427,37.859234,5.53,43092,348,0,2046.8,1
2015/09/17, 16:39:00,-46.971245,37.859928,4.4,5652,99,0,538.32,1
2015/09/17, 16:49:04,-46.971642,37.860973,14.35,2628,101,0,90.75,1
2015/09/17, 16:59:10,-46.967991,37.851543,11.43,2340,260,0,822.67, 
2015/09/17, 17:10:12,-46.967991,37.851585,10.09,1440,107,0,3.19, 
2015/09/17, 17:22:57,-46.967712,37.85165,5.16,1656,72,0,31.41, 
2015/09/17, 17:37:07,-46.967781,37.853024,11.38,2484,46,0,104.54, 
2015/09/17, 17:50:04,-46.969975,37.859219,48.82,2196,44,0,529.61,1
2015/09/17, 18:06:02,-46.961128,37.858292,32.2,540,195,0,986.25,1
2015/09/17, 18:21:38,-46.961124,37.858299,33.27,0,235,0,0.69,1
2015/09/17, 18:31:40,-46.961151,37.8582,44.03,1368,64,0,8.09, 
2015/09/17, 18:41:43,-46.961086,37.858204,48.94,0,84,0,7.23, 
2015/09/17, 18:51:46,-46.961174,37.858238,67.31,0,282,0,10.12, 
2015/09/17, 19:01:53,-46.961143,37.85828,57.37,0,325,0,4.69, 
